2444	5421
2444	5422
2497	1617
2497	2496
2497	2498
2497	2499
2497	5441
2573	114
2573	435
2573	757
2573	1286
2573	6177
2580	477
2580	782
2580	783
2580	2581
2580	2882
2596	99
2596	837
2596	2597
2596	3597
2596	3598
2668	2666
2668	2667
2668	2669
2668	2913
2668	3620
2672	117
2672	1449
2672	2916
2672	2917
2672	2918
2715	101
2715	366
2715	1160
2715	2716
2715	2947
2745	556
2745	1238
2745	1239
2745	2470
2745	2743
2746	318
2746	346
2746	368
2746	370
2746	2970
2781	207
2781	2712
2781	2753
2781	6569
2781	6570
2797	968
2797	1394
2797	1395
2797	2654
2797	4222
2800	1398
2800	2798
2800	2799
2800	2801
2800	10773
2813	1414
2813	2809
2813	2810
2813	2811
2813	2812
2820	1431
2820	2821
2820	2822
2820	2823
2820	7397
2823	1431
2823	2820
2823	2821
2823	2822
2823	4225
2866	84
2866	165
2866	167
2866	458
2866	1520
2903	3694
2903	3695
2903	3696
2903	3697
2903	3698
2921	2678
2921	2679
2921	4188
2921	4795
2921	4796
2929	2684
2929	3721
2929	3722
2929	3723
2929	3724
2932	2685
2932	2687
2932	2688
2932	2930
2932	2931
2937	2693
2937	2939
2937	5264
2937	5265
2937	5266
2939	25191
2939	25192
2939	25193
2939	25194
2939	25195
2940	1119
2940	2700
2940	2703
2940	2942
2940	3725
2951	202
2951	2720
2951	3729
2951	3730
2951	3731
2956	1239
2956	5501
2956	6591
2956	6592
2956	6593
2961	99
2961	2602
2961	2726
2961	2960
2961	2963
2962	99
2962	307
2962	2726
2962	4266
2962	4267
2968	356
2968	972
2968	1850
2968	2243
2968	2741
2970	367
2970	368
2970	24772
2970	24773
2970	24774
3008	3010
3008	4794
3008	5148
3008	5274
3008	5275
3057	2843
3057	3013
3057	3014
3057	3058
3057	3059
3111	3293
3111	3294
3111	3295
3111	3296
3111	3297
3175	33
3175	3174
3175	4844
3175	4845
3175	4846
3213	2341
3213	3212
3213	11204
3213	11205
3213	11206
3225	2431
3225	2432
3225	3224
3225	4322
3225	4323
3248	1824
3248	1825
3248	2510
3248	4060
3248	25202
3257	302
3257	3016
3257	4424
3257	5081
3257	5839
3299	1837
3299	2752
3299	3113
3299	4759
3299	4760
3317	7120
3317	7121
3317	7122
3317	7123
3317	7124
3369	1200
3369	3370
3369	6650
3369	7618
3369	7619
3380	151
3380	331
3380	517
3380	518
3380	624
3404	191
3404	467
3404	469
3404	5527
3404	5528
3406	191
3406	469
3406	3322
3406	6661
3406	6662
3407	96
3407	1484
3407	4897
3407	4898
3407	4899
3409	294
3409	1237
3409	1511
3409	4510
3409	4511
3429	1469
3429	1585
3429	1586
3429	1588
3429	1635
3464	21
3464	7627
3464	7628
3464	7629
3464	7630
3492	1140
3492	1925
3492	1926
3492	4910
3492	4911
3498	1969
3498	3497
3498	3500
3498	4915
3498	4916
3522	2126
3522	3521
3522	3814
3522	3815
3522	3816
3534	2103
3534	2106
3534	2201
3534	2202
3534	2204
3543	2249
3543	3542
3543	6104
3543	6105
3543	6106
3544	2249
3544	3542
3544	10791
3575	2441
3575	2442
3575	3748
3575	4928
3575	4929
3577	2466
3577	2467
3577	3579
3577	3823
3609	960
3609	2631
3609	3607
3609	3608
3609	4940
3647	531
3647	533
3647	2740
3647	2969
3647	4271
3649	2755
3649	3842
3649	3843
3649	3844
3649	3845
3655	3653
3655	3848
3655	3849
3655	3887
3655	7829
3696	2903
3696	3694
3696	3695
3696	3697
3696	4971
3784	1443
3784	3396
3784	3782
3784	5606
3784	24787
3810	3499
3810	3811
3810	3813
3810	5003
3810	5004
3818	2555
3818	5006
3818	5007
3818	5008
3818	5009
3826	3600
3826	3602
3826	3827
3826	6139
3826	6140
3827	2612
3827	3600
3827	3602
3827	3826
3827	3885
3846	2755
3846	3649
3846	3651
3846	3842
3846	5011
3881	3901
3881	3902
3881	3903
3881	3904
3881	3905
3903	3881
3903	3901
3903	3904
3903	3905
3903	3921
3905	3901
3905	3903
3905	3904
3905	5672
3905	5673
3907	3889
3907	3906
3907	3908
3907	4632
3907	4633
3962	3288
3962	3961
3962	3963
3962	5045
3962	9173
4016	1600
4016	1744
4016	2862
4016	4236
4016	5303
4018	4017
4018	7685
4018	7686
4018	7687
4018	7688
4030	6773
4030	7689
4030	7690
4030	7691
4030	7692
4035	567
4035	1723
4035	4034
4035	7693
4035	7694
4092	2107
4092	4090
4092	4091
4092	4390
4092	6707
4168	1500
4168	1501
4168	1502
4168	1504
4168	2463
4177	2417
4177	2514
4177	2515
4177	2516
4177	4176
4190	837
4190	2596
4190	2597
4190	3597
4190	3598
4193	99
4193	1271
4193	2613
4193	2614
4193	8154
4209	2731
4209	4567
4209	4568
4209	8155
4209	8156
4213	1248
4213	2747
4213	4212
4213	4214
4213	4216
4219	512
4219	6025
4219	6026
4219	6952
4219	6953
4229	2838
4229	4228
4229	4441
4229	6717
4229	6718
4236	1744
4236	2862
4236	4016
4236	4018
4236	5303
4265	481
4265	1673
4265	6464
4265	7214
4265	7215
4268	530
4268	1227
4268	7216
4268	7217
4268	7218
4287	3026
4287	4285
4287	4286
4287	5096
4287	8171
4330	3229
4330	7230
4330	7231
4330	7232
4332	3030
4332	3031
4332	3266
4332	3267
4332	3268
4374	4013
4374	4372
4374	4373
4374	7712
4374	7713
4411	1213
4411	4171
4411	4409
4411	4410
4411	26142
4440	10830
4440	10831
4440	10832
4440	10833
4440	10834
4473	3966
4473	3967
4473	4400
4473	4472
4473	5682
4491	4482
4491	4483
4491	6747
4491	6748
4491	6749
4498	1452
4498	2276
4498	2324
4498	2833
4498	12030
4501	3373
4501	4499
4501	4500
4501	4502
4501	7256
4505	3387
4505	4504
4505	4891
4505	6750
4505	8999
4509	117
4509	132
4509	133
4509	470
4509	622
4545	4544
4545	6754
4545	6755
4545	6756
4545	6757
4569	867
4569	4209
4569	4567
4569	4657
4569	4658
4589	1079
4589	2945
4589	4588
4589	4659
4589	4660
4600	3162
4600	3165
4600	3770
4600	3772
4600	5755
4632	3889
4632	3907
4632	3910
4632	4633
4632	4664
4642	3673
4642	16219
4642	16220
4642	16221
4642	16222
4688	2464
4688	2465
4758	2752
4758	3299
4758	4759
4758	4760
4758	9807
4812	2998
4812	3000
4812	7085
4812	8429
4812	8869
4828	7826
4828	11264
4839	3149
4839	3150
4839	3151
4839	4342
4839	7763
4852	2468
4852	3238
4852	3239
4852	4850
4852	4851
4861	3264
4861	4857
4861	4858
4861	4859
4861	6263
4941	3608
4941	6334
4941	6335
4982	3745
4982	3746
4982	4593
4982	4983
4982	16226
5000	3895
5000	10136
5000	10470
5000	11049
5000	11671
5041	3951
5041	5039
5041	9819
5041	9820
5041	9821
5048	3173
5048	3975
5048	5049
5048	8214
5048	25229
5070	2243
5070	2741
5070	4123
5070	4151
5070	5183
5071	2432
5071	4157
5071	4158
5071	4159
5071	8683
5081	512
5081	3257
5081	5079
5081	5080
5081	9822
5089	1536
5089	2871
5089	3851
5089	4244
5089	5088
5091	4270
5091	5092
5091	5093
5091	5094
5091	25230
5144	2666
5144	4789
5144	5194
5144	7983
5144	8036
5168	3352
5168	3951
5168	3952
5168	4929
5168	16492
5210	4526
5210	5211
5210	5212
5210	5213
5210	5214
5315	1786
5315	5311
5315	5312
5315	7349
5315	7350
5335	307
5335	554
5335	1701
5335	2006
5335	2007
5385	2233
5385	2235
5385	2236
5385	5384
5385	7352
5406	37
5406	193
5406	319
5406	556
5406	7354
5409	137
5409	931
5409	1374
5409	2415
5409	5408
5449	2530
5449	5445
5449	5446
5449	5447
5449	5448
5452	21
5452	3020
5452	3022
5452	5451
5453	23
5453	3661
5453	5455
5453	9713
5453	12465
5456	782
5456	2581
5456	2882
5456	3025
5456	5457
5460	6387
5460	6388
5460	6389
5460	6390
5460	6391
5463	3060
5463	3286
5463	5103
5463	5104
5463	6905
5464	1460
5464	1583
5464	3065
5464	5287
5464	11694
5468	5288
5468	5467
5468	7373
5468	8711
5468	8712
5469	3069
5469	5468
5473	804
5473	3088
5473	3089
5473	5474
5473	6392
5507	3291
5507	3292
5507	5509
5507	8249
5507	8250
5522	1443
5522	3001
5522	3394
5522	5272
5522	9726
5527	3404
5527	16846
5527	16847
5527	16848
5527	16849
5532	5176
5532	9238
5532	9239
5532	9240
5532	9241
5572	3602
5572	3885
5572	5573
5572	6140
5572	6907
5581	4051
5581	7652
5581	8726
5581	8727
5581	8728
5636	1519
5636	1797
5636	2051
5636	2053
5636	5846
5642	5470
5642	5641
5642	5644
5642	8264
5642	8265
5651	5479
5651	6538
5651	12592
5651	12593
5651	14883
5682	3967
5682	4400
5682	4472
5682	4473
5682	7381
5764	2462
5764	4684
5901	683
5901	1279
5901	5898
5901	9857
5901	9858
5910	514
5910	1430
5910	5908
5910	8299
5910	8300
5926	1539
5926	5923
5926	5924
5926	5925
5926	8301
5929	1398
5929	1571
5929	1626
5929	4022
5929	16242
5955	1023
5955	1880
5955	1881
5955	2099
5955	4048
6013	181
6013	3612
6013	6015
6013	11295
6013	11296
6055	6961
6055	6962
6055	6963
6055	6964
6055	6965
6075	3416
6075	6077
6075	6078
6075	6079
6075	13191
6077	3416
6077	6075
6077	6078
6077	6079
6077	13191
6098	6097
6098	6099
6098	6101
6098	8320
6098	8321
6176	304
6176	1582
6176	1583
6176	11302
6176	11303
6205	3691
6205	3693
6205	4085
6205	4278
6205	4625
6215	4301
6215	5100
6215	6214
6215	6216
6215	8337
6246	481
6246	1152
6246	1154
6246	4627
6246	9889
6254	53
6254	159
6254	4710
6254	6253
6254	6255
6269	4881
6269	6267
6269	7917
6269	7918
6269	7919
6304	6180
6304	6308
6304	6993
6304	9393
6304	22403
6305	3574
6305	6180
6305	6992
6305	10427
6305	18215
6334	4941
6334	6451
6334	6452
6334	6453
6334	6454
6360	35
6360	53
6360	54
6360	12119
6360	12120
6450	4895
6450	6261
6450	6332
6450	25254
6450	25255
6451	6334
6451	6452
6451	8813
6451	8814
6451	8815
6452	6451
6452	8814
6452	14669
6452	17801
6452	25256
6454	9316
6454	9317
6454	9318
6454	9319
6454	9320
6510	792
6510	1775
6510	2035
6510	3515
6510	6509
6527	6524
6527	6525
6527	6526
6527	8375
6527	8376
6543	6
6543	11
6543	12
6543	346
6543	6545
6603	5415
6603	11323
6603	11324
6603	11325
6603	11326
6607	5501
6607	6272
6607	6592
6607	6846
6607	9341
6608	201
6608	849
6608	3101
6608	13843
6608	16554
6624	9932
6624	9933
6624	9934
6624	9935
6624	9936
6632	285
6632	3198
6632	4127
6632	6631
6632	7960
6643	3285
6643	5123
6643	6644
6643	7006
6643	9394
6691	646
6691	3408
6691	3787
6691	6693
6691	7554
6696	3430
6696	3802
6696	3803
6696	6694
6696	6695
6747	4483
6747	4491
6747	6749
6747	6868
6747	11304
6750	3387
6750	4504
6750	4505
6750	4891
6750	8999
6751	4533
6751	5345
6751	6753
6751	7815
6751	7816
6755	4545
6755	6756
6755	7032
6755	7592
6755	9352
6757	471
6757	3506
6757	5751
6757	10523
6757	12521
6761	3911
6761	4634
6761	8667
6761	9355
6761	9356
6762	4634
6762	4897
6762	12133
6762	12134
6762	12135
6764	3215
6764	3947
6764	3948
6764	4637
6764	5235
6765	4531
6765	4532
6765	4645
6765	4646
6765	7974
6767	4666
6767	4667
6767	5550
6767	7975
6767	7976
6770	420
6770	489
6770	577
6770	5817
6770	8837
6771	3673
6771	6768
6771	11922
6771	13460
6771	13522
6772	11
6772	18
6772	1084
6772	4700
6772	9962
6799	3673
6799	3861
6799	4960
6799	7979
6799	7980
6813	12
6813	18
6813	5534
6813	13531
6813	13532
6820	843
6820	2897
6820	5141
6820	12142
6820	12143
6824	6825
6824	11335
6824	11336
6824	11337
6824	13390
6866	6728
6866	6864
6866	7556
6866	7575
6866	7576
6867	6200
6867	6749
6867	6868
6867	7993
6867	7994
6889	4988
6889	5172
6889	6888
6889	6890
6889	9374
6932	2353
6932	2501
6932	5120
6932	5765
6932	13222
6944	93
6944	429
6944	1653
6944	3894
6944	5942
6947	1937
6947	5964
6947	5965
6947	9382
6947	9383
7006	3285
7006	4188
7006	5466
7006	6643
7006	9394
7025	6436
7025	7500
7025	24366
7025	24367
7025	24368
7036	6931
7036	7032
7036	7033
7036	7034
7036	7035
7037	2774
7037	2775
7037	4628
7037	8569
7037	27291
7094	12855
7094	12856
7094	12857
7094	12858
7094	12859
7105	3180
7105	7104
7105	12518
7105	18897
7105	26567
7112	1239
7112	1309
7112	5501
7112	6578
7112	10937
7122	3317
7122	7120
7122	7123
7122	7124
7122	16568
7141	10940
7141	10941
7141	10942
7141	10943
7141	10944
7152	2875
7152	3590
7152	7153
7152	9402
7152	9403
7154	3591
7154	12260
7154	17373
7154	17374
7154	17375
7179	4075
7179	7180
7179	10593
7179	10594
7179	10595
7202	952
7202	1071
7202	1082
7202	1083
7202	1791
7205	7206
7205	8031
7205	8032
7205	8435
7205	8436
7208	1248
7208	2747
7208	2750
7208	4216
7208	7209
7249	4432
7249	4433
7249	7250
7249	7253
7249	12877
7251	4432
7251	11345
7251	11346
7251	11347
7251	11348
7253	4432
7253	7250
7253	12876
7253	12877
7253	12878
7269	279
7269	672
7269	4570
7269	7270
7269	13551
7323	33
7323	919
7323	8088
7323	8089
7323	8090
7342	1355
7342	1558
7342	3064
7342	5280
7342	8094
7401	7399
7401	7400
7401	7454
7401	7455
7409	6095
7409	7407
7409	17151
7409	17152
7409	17153
7445	2883
7445	2884
7445	4250
7445	9426
7445	9427
7471	28
7471	556
7471	3243
7471	5501
7471	8486
7486	6350
7486	6351
7486	6352
7486	7929
7486	7930
7526	6591
7526	7525
7526	7527
7526	10958
7526	13233
7533	6636
7533	7534
7533	7535
7533	7536
7533	7537
7547	6678
7547	7545
7547	7546
7547	8727
7547	13237
7589	7009
7611	4429
7611	4697
7611	7628
7611	8939
7611	8940
7646	3582
7646	7644
7646	7645
7646	10616
7646	10617
7651	3618
7651	3627
7651	7648
7651	7649
7651	7650
7652	5138
7652	8726
7652	10539
7652	17697
7652	17698
7666	3866
7666	3896
7666	4661
7666	7667
7666	18235
7733	4639
7733	8039
7733	8605
7733	13954
7733	13955
7762	846
7762	4805
7762	4808
7762	10110
7762	10111
7769	4890
7769	7770
7769	7771
7769	7772
7769	7773
7793	5171
7793	7794
7793	7795
7793	21108
7793	25734
7805	7804
7805	8020
7805	9131
7805	9605
7805	10240
7814	303
7814	342
7814	2585
7814	14625
7814	27306
7819	5350
7819	7817
7819	7818
7819	7820
7819	8568
7837	5488
7837	7834
7837	7836
7837	9719
7837	10979
7912	6237
7912	12919
7912	12920
7912	12921
7912	12922
7958	849
7958	4076
7958	6615
7958	11365
7958	11366
7960	3198
7960	6631
7960	6632
7960	6634
7960	9488
7963	7961
7963	8812
7963	12196
7963	13960
7963	13961
7964	4924
7964	4926
7964	4980
7964	6673
7964	16600
7965	4923
7965	6673
7965	9519
7965	12550
7965	12551
7967	12706
7967	27313
7967	27314
7967	27315
7967	27316
7977	2610
7977	2613
7977	4191
7977	4719
7977	6786
7986	12552
7986	12555
7986	14184
7986	18902
7986	19082
8009	7682
8009	8007
8009	18783
8009	26576
8009	26577
8022	8597
8022	8598
8022	8599
8022	8600
8022	8601
8026	1664
8026	9976
8026	11785
8026	11786
8026	11787
8046	1013
8046	13261
8046	13263
8046	13264
8046	17705
8049	6582
8049	9333
8049	9495
8049	9496
8049	9497
8051	6971
8051	8050
8051	10137
8051	10138
8051	10139
8078	1447
8078	3400
8078	8077
8078	18513
8078	23686
8091	2911
8091	2912
8091	4258
8091	7327
8091	8093
8093	2911
8093	2912
8093	7327
8093	9772
8093	12564
8114	6222
8114	7598
8114	8495
8114	10034
8114	10035
8116	6303
8116	7481
8116	7482
8116	27301
8116	27710
8138	8060
8138	8061
8138	8137
8138	13967
8138	13968
8140	4213
8140	7208
8140	7209
8140	8079
8140	10634
8193	4725
8193	6009
8193	10990
8193	10991
8193	10992
8205	4884
8205	4886
8205	5953
8205	8206
8205	10145
8217	1576
8217	1825
8217	8512
8217	8513
8217	8514
8218	2188
8218	3204
8218	4132
8218	5069
8218	5372
8227	5166
8257	5547
8257	5548
8257	5549
8257	5551
8257	9021
8276	8275
8276	8277
8276	13616
8276	13617
8276	14600
8300	1430
8300	5908
8300	5909
8300	9273
8300	18537
8368	3273
8368	6337
8368	8522
8368	8523
8368	8524
8371	8310
8371	8373
8371	8525
8371	8526
8371	8527
8401	6577
8401	6844
8401	6845
8401	8400
8401	9102
8408	4857
8408	6921
8408	7995
8408	7997
8422	7059
8422	9578
8422	9579
8422	9580
8422	9581
8426	7076
8426	7078
8426	8427
8426	8428
8426	11390
8445	10165
8445	10166
8445	12699
8445	13010
8445	14361
8493	7563
8493	8490
8493	8492
8493	25740
8493	25741
8513	8217
8513	8512
8513	8514
8513	9589
8513	9590
8544	8467
8544	8545
8544	10167
8544	10168
8544	10169
8558	7290
8558	8534
8558	8560
8558	10951
8558	12574
8565	8562
8565	8563
8565	8564
8565	8607
8565	10171
8582	7934
8582	8579
8582	8622
8582	12937
8582	12938
8594	8011
8594	8592
8594	8593
8594	8596
8594	10649
8641	929
8641	4698
8641	8639
8641	11824
8641	12228
8654	1871
8654	4797
8654	6881
8654	7534
8654	12443
8685	3851
8685	4382
8685	11825
8685	11826
8685	11827
8740	6435
8740	19372
8740	19373
8740	19374
8740	19375
8742	5719
8742	10195
8742	10196
8742	10197
8742	10198
8748	3794
8748	5758
8748	8749
8748	8750
8748	11027
8786	6118
8786	8789
8786	9639
8786	9640
8786	9641
8810	5479
8810	5651
8810	5652
8810	12592
8810	12593
8924	4866
8924	4867
8924	4869
8924	7443
8924	8894
8936	12237
8936	12238
8936	12239
8936	12240
8936	12241
8965	7824
8965	8961
8965	8962
8965	8963
8965	14000
9052	9051
9052	9053
9052	11969
9052	11970
9052	14915
9066	8951
9066	9069
9066	9070
9066	9083
9066	12952
9069	8951
9069	9066
9069	19666
9069	19667
9069	19668
9078	10108
9078	12066
9078	17774
9078	27333
9078	27334
9092	9626
9092	11839
9092	11840
9092	11841
9092	11842
9111	8468
9111	9108
9111	9109
9111	9110
9111	13659
9114	1498
9114	10704
9114	10705
9114	10706
9114	10707
9179	2920
9179	5147
9179	5149
9179	11052
9179	11053
9224	5359
9224	18532
9224	18533
9224	18534
9224	18535
9398	819
9398	7081
9398	7202
9398	16902
9398	16903
9404	7153
9404	9402
9404	9405
9404	9406
9404	11475
9505	8148
9505	9504
9505	11885
9505	11886
9505	11887
9522	2200
9522	6636
9522	7807
9522	8039
9522	14011
9525	4953
9525	6339
9525	10715
9525	10716
9525	10717
9526	244
9526	6294
9526	9302
9526	10310
9526	10311
9529	9305
9529	9306
9529	9528
9529	15267
9529	15268
9530	755
9530	1262
9530	9322
9530	9324
9530	13682
9534	9355
9534	9356
9534	11390
9534	11482
9534	11483
9570	33
9570	94
9570	95
9570	420
9570	1180
9571	8325
9571	12271
9571	12272
9571	12273
9571	12274
9577	8359
9577	8517
9577	8520
9577	12969
9577	12970
9579	22729
9579	25751
9579	25752
9579	25753
9579	25754
9589	8217
9589	8512
9589	8513
9589	8514
9589	11073
9640	8786
9640	8789
9640	9639
9640	10319
9640	10320
9721	5502
9721	9725
9721	10046
9721	10047
9721	10048
9728	17
9728	3516
9728	5546
9728	9727
9728	14937
9739	19113
9739	19114
9739	19115
9739	19116
9739	19117
9758	3974
9758	9755
9758	9756
9758	9757
9758	29357
9761	1497
9761	4001
9761	14343
9761	14344
9761	14345
9779	3989
9779	4367
9779	9780
9779	10727
9779	10728
9850	5863
9850	9848
9850	9849
9850	11916
9850	11917
9862	432
9862	1286
9862	1287
9862	2760
9862	2869
9903	6408
9903	9902
9903	13689
9903	18011
9903	18012
9992	3029
9992	3031
9992	4254
9992	4256
9992	7212
9995	8653
9995	8807
9995	9523
9995	11477
9995	13693
10042	768
10042	3489
10042	4009
10042	4338
10042	7684
10073	9916
10073	19120
10073	19121
10073	19122
10073	19123
10083	10032
10083	10084
10083	14659
10083	14660
10083	14661
10084	10083
10084	14659
10084	14660
10084	14661
10084	18099
10092	4488
10092	10040
10092	16671
10092	19995
10092	19996
10136	627
10136	4820
10136	4959
10136	8762
10136	14357
10149	5090
10149	6175
10149	8278
10149	8279
10149	10743
10176	8603
10176	10177
10176	13319
10176	13320
10176	13321
10185	2605
10185	6558
10185	19999
10185	20000
10185	20001
10205	2837
10205	8805
10205	10206
10205	12659
10205	29367
10222	687
10222	719
10222	1746
10222	2824
10222	8844
10236	9023
10236	10235
10236	10237
10236	13018
10236	18552
10247	243
10247	9139
10247	9141
10247	10248
10247	28615
10249	9139
10249	9141
10249	10248
10249	10250
10249	11554
10274	1444
10274	4328
10274	5721
10274	9258
10274	18019
10286	6358
10286	9307
10286	9308
10286	12010
10286	21172
10294	6671
10294	9345
10294	10295
10294	12321
10294	14961
10359	1176
10359	2654
10359	9517
10359	9518
10359	18559
10370	1742
10370	5475
10370	14964
10370	14965
10370	14966
10388	2484
10388	10389
10388	10390
10388	17191
10388	17192
10496	5090
10496	10148
10496	10497
10496	10498
10496	13619
10517	5737
10517	10518
10517	10521
10517	12346
10517	12347
10584	6961
10584	6963
10584	9387
10584	10585
10584	13346
10617	3582
10617	7644
10617	7645
10617	7646
10617	16930
10626	6944
10626	7446
10626	7938
10626	10627
10626	10628
10632	8131
10632	11122
10632	13363
10632	14084
10632	14085
10633	2808
10633	7078
10633	10209
10633	13721
10633	13722
10654	4670
10654	8630
10654	8631
10654	10686
10654	10687
10722	14986
10722	24124
10722	29681
10722	29682
10722	29683
10729	9827
10729	9829
10729	10731
10729	11960
10729	11961
10745	3464
10745	4249
10745	11159
10745	11160
10745	11161
10747	10748
10747	10749
10747	14981
10747	14982
10747	14983
10751	194
10751	774
10751	1763
10751	1764
10751	1765
10776	2835
10776	10777
10776	10778
10776	14984
10776	14985
10825	4291
10825	6599
10825	7710
10825	10826
10825	20764
10863	5261
10863	10862
10863	12685
10863	12686
10863	12687
10882	5680
10882	5681
10882	8242
10882	18298
10882	18299
10914	4011
10914	5688
10914	5690
10914	6225
10914	7856
10917	4997
10917	5019
10917	6251
10917	6345
10917	6346
10919	2589
10919	10920
10919	17480
10919	17481
10919	17482
10920	20178
10920	20179
10920	20180
10920	20181
10920	27739
10932	4392
10932	6972
10932	10930
