809	1783
809	1784
809	1785
812	439
812	560
812	761
812	813
812	814
828	148
828	210
828	1921
828	2593
828	2594
835	147
835	606
835	607
835	2550
835	2595
842	166
842	619
842	952
842	953
842	954
847	33
847	56
847	93
847	624
847	626
853	176
853	1799
853	1800
853	1801
853	1802
855	150
855	205
855	639
855	641
855	856
892	889
892	981
892	986
892	1045
892	1819
894	717
894	893
894	895
894	1352
894	1820
895	717
895	893
895	894
895	1352
895	1353
897	724
897	1576
897	1821
897	1822
897	1823
901	337
901	725
901	996
901	997
901	998
906	741
906	999
906	1000
906	1001
906	1002
907	741
907	1225
907	1357
907	1358
907	1359
913	367
913	368
913	1361
913	1362
913	1363
914	97
914	430
914	751
914	2616
914	2617
925	777
925	1015
925	1016
925	1017
925	1018
934	797
934	932
934	935
934	1021
934	1022
939	78
939	81
939	82
939	556
939	758
942	512
942	789
942	1382
942	1383
942	1384
945	612
945	836
945	944
945	946
945	1034
946	612
946	836
946	944
946	945
946	1034
948	1831
948	1832
948	1833
948	1834
948	1835
949	1836
949	1837
949	1838
949	1839
949	1840
950	61
950	162
950	2623
950	2624
950	2625
951	346
951	397
951	840
951	1037
951	1038
952	965
952	966
952	1040
952	1841
952	1842
966	952
966	1040
966	1841
966	1848
966	1849
978	880
978	881
978	976
978	979
978	2650
991	896
991	988
991	989
991	990
991	2651
1001	2652
1001	2653
1001	2654
1001	2655
1001	2656
1010	921
1010	1368
1010	1413
1010	1414
1010	1415
1030	687
1030	719
1030	943
1030	1031
1030	1032
1031	719
1031	943
1031	1030
1031	1032
1031	1033
1032	719
1032	943
1032	1030
1032	1031
1032	1886
1040	428
1040	458
1040	952
1040	965
1040	966
1050	717
1050	952
1050	1069
1050	1070
1050	1071
1052	996
1052	997
1052	998
1052	1412
1052	1425
1060	469
1060	621
1060	1011
1060	1012
1060	2659
1061	1019
1061	1065
1061	1090
1061	2660
1061	2661
1062	1019
1062	1063
1062	1076
1062	1077
1062	1078
1065	927
1065	1061
1065	1090
1065	1904
1065	1905
1066	482
1066	1035
1066	1079
1066	1080
1066	1081
1076	1062
1076	1063
1076	1089
1076	1090
1076	1091
1078	1077
1078	1432
1078	1433
1078	1434
1078	1435
1083	819
1083	1071
1083	1082
1083	1093
1083	1396
1088	2454
1088	2678
1088	2679
1088	2680
1088	2681
1100	541
1100	1101
1100	1102
1100	1113
1100	1114
1101	541
1101	1100
1101	1113
1101	1114
1101	1914
1105	819
1105	1093
1105	1103
1105	1104
1105	2683
1106	1095
1106	1107
1106	1108
1106	1115
1106	1116
1120	34
1120	51
1120	274
1120	1121
1120	1122
1121	51
1121	155
1121	274
1121	2704
1121	2705
1122	2706
1122	2707
1122	2708
1122	2709
1122	2710
1123	18
1123	98
1123	150
1123	279
1123	1124
1124	100
1124	281
1124	1123
1124	1125
1124	2711
1126	74
1126	282
1126	1127
1126	1457
1126	1458
1127	56
1127	282
1127	331
1127	1126
1127	24331
1129	76
1129	285
1129	286
1129	1460
1129	1582
1130	76
1130	283
1130	1131
1130	1459
1130	1460
1132	67
1132	100
1132	281
1132	307
1132	1923
1133	310
1133	3354
1133	3355
1133	3356
1133	3357
1134	145
1134	310
1134	1135
1134	3355
1134	3356
1135	145
1135	309
1135	310
1135	1133
1135	1134
1137	316
1137	346
1137	1136
1137	1138
1137	1924
1148	228
1148	231
1148	334
1148	481
1148	484
1160	63
1160	361
1160	366
1160	2715
1160	2716
1162	8
1162	479
1162	481
1162	1939
1162	1940
1163	227
1163	380
1163	658
1163	659
1163	1735
1166	2717
1166	2718
1166	2719
1166	2720
1166	2721
1167	101
1167	298
1167	361
1167	388
1167	389
1170	372
1170	399
1170	400
1170	1168
1170	2722
1173	403
1173	784
1173	1171
1173	1172
1173	1174
1174	403
1174	1171
1174	1172
1174	1173
1174	1475
1175	396
1175	398
1175	406
1175	542
1175	3363
1176	2746
1176	4809
1176	10359
1176	10360
1176	10361
1177	404
1177	408
1177	409
1177	730
1177	733
1178	404
1178	410
1178	732
1178	1313
1178	5889
1179	416
1179	3364
1179	3365
1179	3366
1179	3367
1181	33
1181	94
1181	151
1181	420
1181	1477
1183	315
1183	450
1183	768
1183	1182
1183	1325
1189	453
1189	1261
1189	1945
1189	1946
1189	1947
1190	158
1190	453
1190	1188
1190	1478
1190	1479
1191	164
1191	454
1191	456
1191	1192
1191	1193
1200	469
1200	3368
1200	3369
1200	3370
1200	3371
1215	497
1215	1214
1215	1494
1215	1495
1215	1496
1218	502
1218	5893
1218	5894
1218	5895
1218	5896
1236	294
1236	840
1236	1510
1236	1511
1236	1512
1239	111
1239	181
1239	556
1239	1513
1239	1514
1266	192
1266	655
1266	1263
1266	1264
1266	1971
1292	1377
1292	1536
1292	1537
1292	1538
1292	1539
1299	899
1299	1300
1299	1545
1299	1824
1299	3417
1328	1079
1328	1329
1328	1330
1328	1673
1328	2772
1330	482
1330	1079
1330	1328
1330	1329
1330	2772
1331	16183
1331	16184
1331	16185
1331	16186
1331	16187
1332	1328
1332	1329
1332	1554
1332	1555
1332	1556
1334	804
1334	1335
1334	1336
1334	1337
1334	1557
1337	804
1337	1334
1337	1335
1337	1336
1337	1557
1343	864
1343	1342
1343	1804
1343	5942
1343	11954
1359	1358
1359	2403
1359	2404
1359	2405
1359	2407
1363	30
1363	48
1363	49
1363	1237
1363	2791
1364	22
1364	37
1364	111
1364	435
1364	915
1383	512
1383	817
1383	942
1383	1382
1383	1790
1385	314
1385	619
1385	953
1385	1386
1385	1387
1386	166
1386	953
1386	2420
1386	2421
1386	2422
1387	314
1387	844
1387	1385
1387	1386
1387	1568
1390	960
1390	1389
1390	2425
1390	2629
1390	2631
1392	961
1392	962
1392	1391
1392	1843
1392	1844
1398	819
1398	2798
1398	2799
1398	2800
1398	2801
1399	881
1399	974
1399	975
1399	976
1399	1044
1400	976
1400	1894
1400	1895
1400	2062
1400	2802
1402	983
1402	1307
1402	1547
1402	1548
1402	1549
1404	1402
1404	1548
1404	1616
1404	1617
1404	2427
1407	302
1407	511
1407	2908
1407	5906
1407	5907
1409	995
1409	1410
1409	1575
1409	2428
1409	2429
1411	898
1411	995
1411	1575
1411	2806
1411	2807
1423	636
1423	994
1423	1051
1423	1422
1423	2433
1425	337
1425	481
1425	785
1425	1154
1425	2434
1427	190
1427	620
1427	1056
1427	1578
1427	1579
1434	445
1434	1078
1434	1433
1434	3391
1434	5911
1435	1432
1435	1433
1435	1434
1435	1591
1435	3391
1436	8
1436	22
1436	719
1436	1084
1436	2824
1469	1585
1469	1586
1469	1587
1469	1588
1469	1589
1485	1202
1485	1486
1485	1487
1485	1488
1485	2456
1492	1211
1492	1493
1492	1712
1492	2854
1492	2855
1498	1499
1498	2547
1498	2856
1498	2857
1498	2858
1501	1220
1501	1500
1501	1503
1501	1504
1501	2463
1502	1220
1502	1500
1502	1501
1502	1504
1502	2463
1508	648
1508	754
1508	1347
1508	1725
1508	3408
1509	114
1509	432
1509	433
1509	756
1509	2860
1517	618
1517	1252
1517	1253
1517	1518
1517	1600
1518	1252
1518	1970
1518	2861
1518	2862
1518	2863
1519	1255
1519	2473
1519	2474
1519	2475
1519	2476
1520	166
1520	2864
1520	2865
1520	2866
1520	2867
1524	656
1524	1267
1524	1268
1524	1269
1524	1523
1525	1601
1525	1602
1525	1603
1525	1604
1525	1605
1526	656
1526	1269
1526	1602
1526	3412
1526	3413
1528	1278
1528	1529
1528	3414
1528	3415
1528	3416
1529	18
1529	458
1529	681
1529	1528
1529	2868
1531	432
1531	1286
1531	2618
1531	5921
1531	5922
1532	435
1532	754
1532	1530
1532	2489
1532	2869
1533	1286
1533	1530
1533	2398
1533	2479
1533	2480
1534	1292
1534	1293
1534	1535
1534	1606
1534	1607
1535	1292
1535	1293
1535	1534
1535	1606
1535	1607
1538	223
1538	238
1538	239
1538	240
1538	663
1540	699
1540	1296
1540	1298
1540	1541
1540	1542
1541	699
1541	1298
1541	1540
1541	1542
1541	1543
1547	1307
1547	1402
1547	1548
1547	2482
1547	2483
1548	1307
1548	1402
1548	1547
1548	2482
1548	2483
1560	1355
1560	1559
1560	1561
1560	3063
1560	3064
1561	691
1561	1355
1561	1559
1561	1560
1561	5928
1575	302
1575	303
1575	403
1575	1409
1575	1411
1578	620
1578	1427
1578	1627
1578	1628
1578	1629
1579	1630
1579	1631
1579	1632
1579	1633
1579	1634
1583	1459
1583	1460
1583	1582
1583	3065
1583	5287
1585	1469
1585	1586
1585	1588
1585	1635
1585	3429
1588	1469
1588	1585
1588	1586
1588	1635
1588	3429
1593	1213
1593	1495
1593	1951
1593	2492
1593	2493
1598	1595
1598	1596
1598	1597
1598	1599
1598	1636
1600	2862
1600	4015
1600	4016
1600	4017
1600	4018
1605	1525
1605	1601
1605	1602
1605	1603
1605	1604
1609	1537
1609	1608
1609	1610
1609	1611
1609	1612
1612	1608
1612	1609
1612	1610
1612	1611
1612	1639
1620	1570
1620	1618
1620	1619
1620	1621
1620	1622
1621	1570
1621	1618
1621	1619
1621	1620
1621	1622
1623	1571
1623	1572
1623	1624
1623	3066
1623	3067
1672	481
1672	1673
1672	5851
1672	5852
1672	10528
1674	241
1674	244
1674	251
1674	1676
1674	1991
1683	11
1683	26
1683	267
1683	500
1683	1682
1691	513
1691	685
1691	687
1691	1044
1691	1692
1693	516
1693	1694
1693	1695
1693	2001
1693	2002
1706	6
1706	20
1706	23
1706	176
1706	2010
1710	216
1710	475
1710	575
1710	4027
1710	4028
1711	575
1711	1650
1711	3456
1711	3457
1711	3458
1713	580
1713	3459
1713	3460
1713	3461
1713	3462
1717	584
1717	1715
1717	1716
1717	3463
1717	3464
1721	151
1721	331
1721	627
1721	628
1721	848
1724	211
1724	858
1724	859
1724	1803
1724	5300
1725	874
1725	1347
1725	1508
1725	3086
1725	3087
1726	649
1726	10104
1726	16474
1726	16475
1726	16476
1735	659
1735	6467
1735	6468
1735	6469
1735	6470
1739	241
1739	244
1739	250
1739	2017
1739	2018
1742	679
1742	1743
1742	2023
1742	3088
1742	3089
1745	686
1745	927
1745	3090
1745	3091
1745	3092
1760	438
1760	439
1760	561
1760	761
1760	812
1763	774
1763	1449
1763	4263
1763	6037
1763	10751
1764	191
1764	774
1764	920
1764	1008
1764	3093
1766	191
1766	623
1766	778
1766	6471
1766	6472
1781	281
1781	867
1781	1779
1781	2021
1781	2043
1782	541
1782	802
1782	803
1782	805
1782	806
1785	809
1785	2044
1785	2045
1785	2046
1785	2047
1788	972
1788	6476
1788	6477
1788	6478
1788	6479
1792	819
1792	820
1792	1791
1792	3476
1792	3477
1793	470
1793	572
1793	1794
1793	2048
1793	2049
1796	636
1796	849
1796	850
1796	1797
1796	7568
1808	273
1808	876
1808	2056
1808	2057
1808	2058
1811	114
1811	432
1811	435
1811	756
1811	878
1812	882
1812	1814
1812	1816
1812	1894
1812	2059
1818	33
1818	93
1818	2063
1818	2064
1818	2065
1831	948
1831	1832
1831	1834
1831	1835
1831	3113
1832	154
1832	342
1832	948
1832	1831
1832	1963
1837	949
1837	1836
1837	1839
1837	2067
1837	2068
1860	1000
1860	2091
1860	2092
1863	906
1863	1002
1863	1859
1863	1861
1863	5319
1867	676
1867	1866
1867	1868
1867	2093
1867	2094
1870	1011
1870	1058
1870	3662
1870	5952
1870	5953
1874	1018
1874	6490
1874	6491
1874	6492
1874	6493
1877	1020
1877	1876
1877	1878
1877	1879
1877	2098
1879	1020
1879	1876
1879	1877
1879	1878
1879	2098
1902	3124
1902	3125
1902	3126
1902	3127
1902	3128
1904	10755
1904	10756
1904	10757
1904	10758
1904	10759
1905	1065
1905	1090
1905	1758
1905	2661
1905	4053
1909	931
1909	1065
1909	1090
1909	1444
1909	2117
1910	1089
1910	1096
1910	1099
1910	5961
1910	5962
1911	1089
1911	1096
1911	1098
1911	1099
1911	5322
1912	1100
1912	1101
1912	1102
1912	1913
1912	1914
1920	1113
1920	1114
1920	1916
1920	1917
1920	4055
1921	8
1921	210
1921	302
1921	445
1921	2594
1925	37
1925	181
1925	319
1925	1926
1925	2662
1926	319
1926	1140
1926	1925
1926	3492
1926	3493
1928	1145
1928	1929
1928	2120
1928	2121
1928	10760
1930	899
1930	1576
1930	1824
1930	1825
1930	4060
1931	303
1931	342
1931	403
1931	481
1931	1150
1935	1161
1935	1938
1935	2123
1935	2124
1935	2125
1937	5963
1937	5964
1937	5965
1937	5966
1937	5967
1939	8
1939	479
1939	480
1939	481
1939	1162
1940	1162
1940	1939
1940	2129
1940	2130
1940	2131
1951	1213
1951	1495
1951	1593
1951	2132
1951	2133
1952	1213
1952	1494
1952	1953
1952	2135
1952	2137
1953	2134
1953	2135
1953	2136
1953	2137
1953	2138
1954	646
1954	648
1954	1223
1954	1562
1954	1955
1957	435
1957	754
1957	1224
1957	1562
1957	5330
1965	608
1965	1966
1965	2149
1965	2150
1965	2151
1968	610
1968	1251
1968	4538
1968	6501
1968	6502
1970	1252
1970	1253
1970	1518
1970	2861
1970	3501
1978	1977
1978	5298
1978	5331
1978	5332
1978	5333
1982	1659
1982	1979
1982	2158
1982	2159
1982	2160
1986	33
1986	1663
1986	1873
1986	1987
1986	4068
1992	505
1992	541
1992	1684
1992	1993
1992	3139
2013	574
2013	1707
2013	1708
2013	1709
2013	2012
2018	2096
2018	2877
2018	3508
2018	3509
2018	3510
2019	569
2019	1740
2019	2020
2019	2021
2019	3511
2024	76
2024	121
2024	285
2024	679
2024	1742
2036	6511
2036	6512
2036	6513
2036	6514
2036	6515
2046	809
2046	1785
2046	2044
2046	2045
2046	10371
2056	22
2056	698
2056	876
2056	4077
2056	4078
2064	1818
2064	5338
2064	5339
2064	5340
2064	5341
2076	1845
2076	2073
2076	2074
2076	2075
2076	2180
2080	2186
2080	2187
2080	3156
2080	3157
2080	3158
2082	980
2082	1853
2082	2085
2082	3159
2082	3160
2087	2188
2087	2189
2087	2190
2087	2191
2087	2192
2091	346
2091	717
2091	2092
2091	3822
2091	5351
2092	2091
2092	3822
2092	4480
2092	5351
2092	5983
2093	1864
2093	1866
2093	1867
2093	1868
2093	2197
2099	1023
2099	1880
2099	1881
2099	4048
2099	5363
2109	2207
2109	2208
2109	2209
2109	2210
2109	2211
2112	1906
2112	2110
2112	2111
2112	2215
2112	3192
2139	530
2139	738
2139	1227
2139	1959
2139	4008
2147	1241
2147	1964
2147	2146
2147	4099
2147	4100
2157	37
2157	917
2157	10317
2157	13705
2157	24545
2160	1982
2160	2158
2160	2159
2160	2248
2160	2250
2221	2117
2221	2220
2221	2222
2221	16481
2221	16482
2244	972
2244	1851
2244	2306
2244	2307
2244	2308
2245	2244
2245	4123
2245	4124
2245	4125
2245	4126
2248	1982
2248	2158
2248	2159
2248	2160
2248	5987
2249	2159
2249	3542
2249	3543
2249	3544
2249	3545
2250	2157
2250	3502
2250	3503
2250	10381
2250	10382
2251	99
2251	445
2251	1248
2251	2253
2251	5386
2252	2021
2252	2164
2252	2251
2252	2253
2252	2313
2253	2164
2253	2251
2253	2311
2253	2312
2253	2313
2256	2171
2256	6524
2256	6525
2256	6526
2256	6527
2260	120
2260	3199
2260	3200
2260	3201
2260	3202
2262	2078
2262	2181
2262	2261
2262	2263
2262	2264
2264	2078
2264	2182
2264	2261
2264	2262
2264	2263
2268	2266
2268	2267
2268	2319
2268	2321
2268	3203
2272	2267
2272	2269
2272	4130
2272	4131
2272	4132
2277	2199
2277	2274
2277	2276
2277	2323
2277	4133
2278	1899
2278	2207
2278	2209
2278	2285
2278	2325
2280	2209
2280	2281
2280	2282
2280	2283
2280	2327
2303	2239
2303	2241
2303	3208
2303	3209
2303	3210
2304	204
2304	491
2304	2239
2304	2241
2304	2303
2306	1851
2306	2244
2306	2307
2306	3490
2306	3556
2307	2244
2307	2246
2307	2306
2307	2309
2307	2310
2309	1233
2309	1885
2309	2144
2309	2246
2309	4135
2310	532
2310	1026
2310	1230
2310	1233
2310	1885
2311	2164
2311	2251
2311	2253
2311	2312
2311	2313
2312	2164
2312	2251
2312	2252
2312	2253
2312	2311
2316	2315
2316	2338
2316	2339
2316	2340
2316	2341
2319	2266
2319	2267
2319	2321
2319	6532
2319	6533
2320	2190
2320	2267
2320	2319
2320	2321
2320	2342
2353	2501
2353	4429
2353	4430
2353	5989
2353	5990
2354	2345
2354	2358
2354	2359
2354	2360
2354	2361
2356	2352
2356	2357
2356	2362
2356	3984
2356	10384
2360	2354
2360	2359
2360	2371
2360	2380
2360	2382
2362	2265
2362	2342
2362	2352
2362	2356
2362	2357
2367	2363
2367	2366
2367	2377
2367	2378
2367	2379
2377	2367
2377	2369
2377	2378
2377	4146
2377	5398
2396	863
2396	1341
2396	2395
2396	3218
2396	3220
2403	1358
2403	1359
2403	2404
2403	2405
2403	2406
2442	1445
2442	2439
2442	2441
2442	3574
2442	3575
2454	194
2454	774
2454	1483
2454	2921
2454	3237
2456	1485
2456	1486
2456	1487
2456	1488
2456	4678
2457	1490
2457	2458
2457	2459
2457	4679
2457	4680
2459	2457
2459	4680
2459	5427
2459	5428
2459	5429
2460	1208
2460	1493
2460	1712
2460	2854
2460	5998
2480	1286
2480	1533
2480	2479
2480	5433
2480	5434
2485	5087
2485	5435
2485	5436
2485	5437
2485	5438
2493	1213
2493	1495
2493	1593
2493	2492
2493	4921
2499	1617
2499	2496
2499	2497
2499	2498
2499	5441
2506	1631
2506	1632
2506	1633
2506	2501
2506	2560
2507	1634
2507	2504
2507	2508
2507	4694
2507	4695
2510	899
2510	1824
2510	2384
2510	3247
2510	3248
2511	726
2511	1354
2511	2282
2511	2283
2511	10769
2518	2426
2518	2521
2518	4302
2518	4698
2518	4699
2520	2426
2520	2517
2520	2518
2520	2519
2520	2521
2521	2426
2521	2517
2521	2518
2521	6547
2521	6548
2522	76
2522	121
2522	302
2522	2433
2522	6549
2523	2435
2523	2438
2523	2524
2523	2526
2523	2541
2524	2523
2524	2525
2524	2526
2524	3249
2524	3250
2525	2438
2525	2523
2525	2524
2525	3249
2525	3250
2526	2438
2526	2523
2526	2524
2526	3250
2526	4700
2532	754
2532	1508
2532	1530
2532	1532
2532	2489
2535	1370
2535	2420
2535	2491
2535	2534
2535	4153
2538	2512
2538	2536
2538	2537
2538	3254
2538	3255
2570	8
2570	22
2570	37
2570	2571
2570	2572
2571	86
2571	270
2571	753
2571	2570
2571	2572
2577	769
2577	2878
2577	2879
2577	2880
2577	2881
2583	782
2583	2882
2583	6002
2583	6003
2583	6004
2590	33
2590	7051
2608	900
2608	2607
2608	2609
2608	2892
2608	2893
2621	191
2621	469
2621	2579
2621	2620
2621	3322
2623	950
2623	4562
2623	4731
2623	4732
2623	4733
2624	35
2624	54
2624	60
2624	163
2624	950
2627	954
2627	966
2627	2626
2627	2895
2627	2896
2628	958
2628	1759
2628	2897
2628	2898
2628	2899
2632	851
2632	960
2632	2629
2632	2631
2632	6560
2633	952
2633	966
2633	1040
2633	1082
2633	7053
2634	4734
2634	4735
2634	4736
2634	4737
2634	4738
2635	964
2635	2078
2635	2257
2635	3483
2635	4356
2639	967
2639	2637
2639	2900
2639	2901
2639	2902
2643	1791
2643	2644
2643	2645
2643	3614
2643	3615
2647	881
2647	976
2647	978
2647	979
2647	4200
2651	991
2651	11186
2651	11187
2651	11188
2651	11189
2669	1964
2669	2563
2669	2668
2669	3174
2669	3175
2670	1069
2670	2666
2670	2667
2670	2914
2670	2915
2676	1086
2676	2674
2676	2675
2676	2924
2676	2925
2688	2685
2688	2687
2688	2930
2688	2931
2688	2932
2690	4340
2690	7058
2690	7059
2690	7060
2690	7061
2692	1011
2692	2933
2692	2934
2692	2935
2692	2936
2693	2810
2693	2811
2693	2937
2693	2938
2693	2939
2694	1896
2694	4740
2694	4741
2694	4742
2694	4743
2695	7063
2695	7064
2695	7065
2695	7066
2695	7067
2696	6017
2696	6018
2696	6019
2696	6020
2696	6021
2699	1119
2699	2701
2699	2703
2699	4744
2699	4745
2702	1119
2702	3002
2702	3745
2702	3747
2702	4985
2706	1122
2706	2707
2706	2708
2706	2709
2706	2710
2707	1122
2707	2706
2707	2708
2707	2709
2707	2710
2708	1122
2708	2706
2708	2707
2708	2709
2708	2710
2709	1122
2709	2706
2709	2707
2709	2708
2709	2710
2714	688
2714	1284
2714	11190
2714	11191
2714	11192
2716	1160
2716	2715
2716	2947
2716	3636
2716	3637
2717	1166
2717	2719
2717	2948
2717	2949
2717	2950
2718	1166
2718	2719
2718	2950
2718	2954
2718	11193
2719	1166
2719	2718
2719	2949
2719	2950
2719	2954
2721	21
2721	23
2721	2955
2721	2956
2721	2957
2722	99
2722	100
2722	717
2722	4206
2722	4207
2723	158
2723	1188
2723	1190
2723	1478
2723	2958
2724	231
2724	483
2724	594
2724	1205
2724	2959
2725	3638
2725	3639
2725	3640
2725	3641
2725	3642
2729	1216
2729	2732
2729	3643
2729	3644
2729	3645
2731	1216
2731	4209
2731	4569
2731	4756
2731	4757
2735	346
2735	1227
2735	1228
2735	2736
2735	2737
2737	1228
2737	1507
2737	2735
2737	2736
2737	2965
2748	154
2748	1114
2748	2749
2748	7209
2748	10398
2751	6564
2751	6565
2751	6566
2751	6567
2751	6568
2752	3299
2752	4758
2752	4759
2752	4760
2752	4761
2756	279
2756	669
2756	670
2756	673
2756	1272
2757	279
2757	1271
2757	1272
2757	2756
2757	2972
2758	2973
2758	2974
2758	2975
2758	2976
2758	2977
2759	1285
2759	1530
2759	6022
2759	6023
2759	6024
2760	1223
2760	1530
2760	1531
2760	1532
2760	2978
2764	982
2764	3652
2764	3653
2764	3654
2764	3655
2765	401
2765	727
2765	729
2765	1311
2765	2766
2767	165
2767	427
